,Code,Year,RealHDI,GNI,EYS,LE,Name,MYS,LEI,EI,II,HDI,MYSI,EYSI,LEI + EI,LEI + II,EI + II,LEI + MYSI,LEI + EYSI,MYSI + II,EYSI + II,LEI + MYSI + II,LEI + EYSI + II,Zero
833,CYP,2017,0.869,36808.5896843168,14.6,80.672,Cyprus,12.1,0.9334153846153845,0.8088888888888889,0.8924850438871673,0.8767079077977573,0.8066666666666666,0.8111111111111111,0.8689242391217621,0.9127208064372252,0.8496594820867016,0.867729840977638,0.8701169977328277,0.867729840977638,0.8701169977328277,0.875904325397152,0.8775100197802057,
805,HRV,2017,0.831,26406.9597473308,15.0,78.197,Croatia,11.3,0.8953384615384615,0.7933333333333334,0.8423188870018946,0.8426356465722028,0.7533333333333334,0.8333333333333334,0.8427940710243792,0.8684241454571986,0.817459265257197,0.8212723711974655,0.8637797083836738,0.8212723711974655,0.8637797083836738,0.8282287872323469,0.8565660253329183,
311,BEN,2017,0.515,3010.90285432277,12.6,61.174,Benin,3.6,0.6334461538461539,0.47,0.5143183424349308,0.5349910600980069,0.24000000000000002,0.7,0.5456369601737884,0.5707827746769659,0.49166006645284654,0.38990649766716756,0.6658921141538677,0.38990649766716756,0.6658921141538677,0.4276130849259444,0.6109606676934054,
283,BLZ,2017,0.708,6709.03456049825,12.8,74.365,Belize,10.5,0.8363846153846153,0.7055555555555555,0.6353464715127424,0.7210786295187073,0.7,0.7111111111111111,0.7681899582562973,0.7289677730957367,0.669531353021227,0.7651596113029168,0.7712083980108055,0.7651596113029168,0.7712083980108055,0.7191810454055144,0.7229662785227698,
255,BEL,2017,0.916,50897.9339835834,19.8,81.305,Belgium,11.8,0.9431538461538462,0.9433333333333334,0.9414408619930826,0.9426422944226904,0.7866666666666667,1.1,0.9432435854743257,0.9422969648232813,0.9423866226131085,0.8613638559329573,1.0185623352398374,0.8613638559329573,1.0185623352398374,0.8872692781190835,0.9921776120997596,
227,BLR,2017,0.808,17584.766223036,15.5,74.34,Belarus,12.3,0.8360000000000001,0.8405555555555556,0.7809004377202071,0.8186962269001682,0.8200000000000001,0.8611111111111112,0.838274683170406,0.8079806717577428,0.810179116776954,0.8279613517550201,0.8484626620475936,0.8279613517550201,0.8484626620475936,0.8119674107794108,0.8253162171671712,
204,BRB,2017,0.8,15079.3691181985,15.3,78.981,Barbados,10.6,0.9073999999999999,0.7783333333333333,0.7576823492053766,0.8118650734890459,0.7066666666666667,0.8500000000000001,0.8403925669987012,0.8291688390605129,0.767938427521928,0.8007679647271944,0.8782311768549326,0.8007679647271944,0.8782311768549326,0.786140523783122,0.8360552087263599,
203,BGD,2017,0.608,4339.48984340524,11.4,72.052,Bangladesh,5.8,0.8008000000000001,0.51,0.5695317512312966,0.6149937853443622,0.38666666666666666,0.6333333333333333,0.6390680714916057,0.6753377128415252,0.5389445176713102,0.5564554489504678,0.7121610304792965,0.5564554489504678,0.7121610304792965,0.5607805126181928,0.6610355008585885,
175,BHR,2017,0.846,45033.8305423578,16.0,77.032,Bahrain,9.4,0.8774153846153846,0.7577777777777778,0.9229503812910896,0.8497838789760266,0.6266666666666667,0.8888888888888888,0.8154053472610296,0.8998949181884723,0.8362961729757673,0.7415166716662372,0.8831335042476796,0.7415166716662372,0.8831335042476796,0.7976396441223357,0.896211182897621,
157,BHS,2017,0.807,35250.2825477071,12.8,73.554,Bahamas,11.1,0.8239076923076923,0.7255555555555555,0.8859507221117155,0.8090703116728358,0.74,0.7111111111111111,0.7731693238992371,0.854366206584388,0.8017521240237605,0.780827568870165,0.76543446128974,0.780827568870165,0.76543446128974,0.8144040935157654,0.8036652612913094,
139,AZE,2017,0.757,13513.3972681154,12.7,72.693,Azerbaijan,10.7,0.8106615384615384,0.7094444444444443,0.7411197011742677,0.7525732423936765,0.7133333333333333,0.7055555555555555,0.7583662207577053,0.7751111127690581,0.7251091329354575,0.7604419093105649,0.7562848353211586,0.7604419093105649,0.7562848353211586,0.7539458386335981,0.751195620930302,
138,AUT,2017,0.908,53662.0053472849,16.1,81.34,Austria,12.1,0.9436923076923077,0.8505555555555555,0.9494291245080374,0.9134088535298038,0.8066666666666666,0.8944444444444445,0.89591446859772,0.9465563699523009,0.8986335273383463,0.8724936264553044,0.9187384512908676,0.8724936264553044,0.9187384512908676,0.897419892595502,0.9288568294675302,
110,AUS,2017,0.939,47163.2452158858,22.9,83.122,Australia,12.9,0.9711076923076923,1.066111111111111,0.9299292903759447,0.9874306348348588,0.86,1.2722222222222221,1.0175012043504916,0.9502954736219223,0.9956947067336782,0.9138668477325432,1.111514636127112,0.9138668477325432,1.111514636127112,0.9191899292531004,1.0473538484925382,
109,ARM,2017,0.755,12543.2753521644,13.0,74.797,Armenia,11.7,0.8430307692307691,0.7511111111111111,0.7298665189510828,0.7731498656327569,0.7799999999999999,0.7222222222222222,0.7957447943768012,0.7844105639951027,0.7404126228071389,0.8109032001416691,0.7802919681475361,0.8109032001416691,0.7802919681475361,0.7829376118447307,0.7631078216493374,
85,ARG,2017,0.825,22996.5735194639,17.4,76.372,Argentina,9.9,0.8672615384615384,0.8133333333333332,0.8214305417417608,0.8336744689288539,0.66,0.9666666666666666,0.8398647021685801,0.8440350202273922,0.81737191083168,0.7565663324419184,0.9156160879499772,0.7565663324419184,0.9156160879499772,0.7775976800009159,0.8830783253634238,
57,ATG,2017,0.78,18775.950783081,13.2,76.752,Antigua and Barbuda,9.2,0.8731076923076923,0.6733333333333333,0.7908012142686877,0.7746789446426993,0.6133333333333333,0.7333333333333333,0.7667414902172132,0.8309359922787403,0.7297073506602376,0.7317827896869749,0.8001743399778415,0.7317827896869749,0.8001743399778415,0.7509492192344974,0.7970376852333066,
56,AGO,2017,0.581,6861.57573837968,11.8,60.379,Angola,5.1,0.6212153846153846,0.49777777777777776,0.6387425147588996,0.5823729262563209,0.33999999999999997,0.6555555555555556,0.5560820206365368,0.6299179922626023,0.5638721748489408,0.4595794063806936,0.6381545240623124,0.4595794063806936,0.6381545240623124,0.512879862954193,0.6383504607952887,
38,DZA,2017,0.754,11558.6313872004,14.4,76.499,Algeria,8.0,0.8692153846153845,0.6666666666666667,0.717517376157267,0.746373462275287,0.5333333333333333,0.8,0.7612338162988578,0.7897323230593771,0.69162483865039,0.6808682240063333,0.8338898654452562,0.6808682240063333,0.8338898654452562,0.6928717456403762,0.7931401554973281,
10,ALB,2017,0.785,12804.364911639,14.8,78.333,Albania,10.0,0.8974307692307693,0.7444444444444445,0.73297848273408,0.7882091852598019,0.6666666666666666,0.8222222222222223,0.8173661055043514,0.8110471278474806,0.738689217038332,0.7734902581721242,0.8590037958982029,0.7734902581721242,0.8590037958982029,0.7597434666616579,0.8147551805036437,
324,BTN,2017,0.612,10174.7096059929,12.3,71.129,Bhutan,3.1,0.7866000000000001,0.445,0.6982536506400003,0.6252337157786115,0.20666666666666667,0.6833333333333333,0.5916392481909901,0.7411115446364497,0.5574252187825737,0.4031922618305069,0.7331507348424333,0.4031922618305069,0.7331507348424333,0.48418633751153844,0.7213287703492826,
352,BOL,2017,0.693,8174.49297693522,14.0,70.945,Bolivia,8.9,0.7837692307692307,0.6855555555555556,0.66518959070423,0.7096737960673011,0.5933333333333334,0.7777777777777778,0.7330193383720176,0.72204925996912,0.6752958014122485,0.6819357816220016,0.7807677571456768,0.6819357816220016,0.7807677571456768,0.6763073915968485,0.740167016974829,
364,BIH,2017,0.768,13638.5455130225,14.2,77.128,Bosnia and Herzegovina,9.7,0.8788923076923076,0.7177777777777777,0.7425121977400578,0.7766221177161624,0.6466666666666666,0.7888888888888889,0.7942602643475043,0.807829350148561,0.7300402422241891,0.7538901504691243,0.8326754326076733,0.7538901504691243,0.8326754326076733,0.7500782579841307,0.8014658678747479,
392,BWA,2017,0.717,15899.0379534142,12.6,68.812,Botswana,9.3,0.7509538461538461,0.6599999999999999,0.7656778914944533,0.7239931040136083,0.62,0.7,0.7040096153189517,0.7582801313055267,0.7108779138405829,0.6823425713051946,0.7250294423729923,0.6823425713051946,0.7250294423729923,0.7090611340132088,0.7383333139105822,
782,CIV,2017,0.492,4686.90047279373,9.0,57.017,Cote d'Ivoire,5.2,0.5694923076923077,0.42333333333333334,0.581165261613456,0.5193857043301345,0.3466666666666667,0.5,0.49100415163527583,0.5752991795464781,0.4960107130056397,0.44432420595776684,0.5336161109319638,0.44432420595776684,0.5336161109319638,0.4859219655581843,0.5490170575791141,
772,CRI,2017,0.794,19283.5103550641,15.4,79.914,Costa Rica,8.8,0.9217538461538461,0.7211111111111111,0.7948304004811995,0.8084078805133514,0.5866666666666667,0.8555555555555556,0.8152833496220441,0.8559427426431907,0.7570739945579211,0.7353653897283012,0.88803807572177,0.7353653897283012,0.88803807572177,0.754675550739792,0.8558136608152307,
744,COG,2017,0.606,3646.9898164509,11.4,63.954,Congo,6.3,0.6762153846153847,0.5266666666666666,0.5432700062833813,0.5783785826102747,0.42,0.6333333333333333,0.5967747502735874,0.6061085185417865,0.5349039196989002,0.5329263190521384,0.6544232144337054,0.5329263190521384,0.6544232144337054,0.5363521452657033,0.615050874933803,
716,COM,2017,0.503,3049.0061794111,11.2,63.912,Comoros,4.8,0.6755692307692307,0.47111111111111115,0.5162179754036469,0.5476992049390893,0.32,0.6222222222222222,0.5641526131643555,0.5905429540284867,0.4931490889862216,0.46495392658429485,0.6483472742552312,0.46495392658429485,0.6483472742552312,0.4814497744092199,0.6009193202342976,
702,COL,2017,0.747,13912.3643674335,14.4,76.925,Colombia,8.3,0.8757692307692307,0.6766666666666667,0.7455148767400598,0.7616233671004635,0.5533333333333333,0.8,0.7698076682872458,0.8080216520178528,0.7102570426219702,0.6961266463024581,0.8370277083916545,0.6961266463024581,0.8370277083916545,0.7122147167155428,0.8053388705387061,
674,CHN,2017,0.752,14333.1332032247,13.8,76.47,China,7.8,0.8687692307692307,0.6433333333333333,0.7500157177202259,0.7484054648550447,0.52,0.7666666666666667,0.7476016353167007,0.8072116067975195,0.6946294780192857,0.6721309396241182,0.8161227911634439,0.6721309396241182,0.8161227911634439,0.6971497027108315,0.7934638144192984,
651,CHL,2017,0.843,23458.6444976379,16.4,79.909,Chile,10.3,0.9216769230769232,0.7988888888888889,0.8244356195135284,0.8467215514554756,0.6866666666666668,0.911111111111111,0.8580894201605407,0.8717013737905005,0.81156173889211,0.7955405838251249,0.9163787892951721,0.7955405838251249,0.9163787892951721,0.8050579483663949,0.8846448113223072,
623,TCD,2017,0.404,1566.26107179991,8.0,53.712,Chad,2.3,0.5186461538461539,0.29888888888888887,0.415596067195992,0.4008828283091238,0.15333333333333332,0.4444444444444444,0.39372271035536244,0.46427072038282685,0.3524443881675548,0.28200309145423136,0.4801139465891422,0.28200309145423136,0.4801139465891422,0.32091724550545253,0.4575655905277398,
1568,JPN,2017,0.909,42426.8839942362,15.2,84.29,Japan,12.8,0.9890769230769232,0.8488888888888889,0.9139426592446968,0.9155174414026501,0.8533333333333334,0.8444444444444444,0.9163058497338159,0.9507678966364428,0.8808153997940699,0.9187014246708818,0.9139039954068003,0.9187014246708818,0.9139039954068003,0.9171124227480666,0.9139168831710233,
607,CAF,2017,0.367,959.310089079237,7.2,52.24,Central African Republic,4.3,0.49600000000000005,0.3433333333333334,0.34154368273093727,0.3874490804238741,0.2866666666666667,0.4,0.4126661281633536,0.4115891964502286,0.3424373388971406,0.37707647323409965,0.4454211490264018,0.37707647323409965,0.4454211490264018,0.36483938080522327,0.40768929522692887,
587,CAN,2017,0.926,47702.6374889171,16.4,82.21,Canada,13.3,0.9570769230769229,0.8988888888888888,0.931647066462111,0.9288981385056081,0.8866666666666667,0.911111111111111,0.9275267176560532,0.9442763937339527,0.915121410747623,0.921199329748022,0.9338112329606121,0.921199329748022,0.9338112329606121,0.9246688251537885,0.9330892861210824,
566,CMR,2017,0.556,3487.37711230464,12.2,58.511,Cameroon,6.3,0.5924769230769231,0.5488888888888889,0.5365099285309939,0.55878475289735,0.42,0.6777777777777777,0.5702666043176647,0.5637993895493886,0.5426641120889002,0.49883895967767766,0.6336936896543095,0.49883895967767766,0.6336936896543095,0.5110924878779644,0.5994857203388416,
538,KHM,2017,0.582,3684.4596675561,11.7,69.289,Cambodia,4.8,0.7582923076923077,0.485,0.5448140624915857,0.5851612594268508,0.32,0.6499999999999999,0.6064418927075942,0.6427505835936407,0.5140377615588363,0.49259876010962356,0.7020612508891229,0.49259876010962356,0.7020612508891229,0.5094227225274477,0.6451580273104506,
515,BDI,2017,0.417,772.402288911951,11.7,60.898,Burundi,3.0,0.6292000000000001,0.42499999999999993,0.3088085681472031,0.4354674135652877,0.2,0.6499999999999999,0.517117008035899,0.44079740366547104,0.36227564293305903,0.35473934092513626,0.6395154415649399,0.35473934092513626,0.6395154415649399,0.33871623796272754,0.5017227616351577,
494,BFA,2017,0.423,1967.63405157785,8.5,60.768,Burkina Faso,1.5,0.6272,0.2861111111111111,0.45005800268082174,0.43225141207833906,0.1,0.4722222222222222,0.42361408013531476,0.5312968843136683,0.35884062647846515,0.25043961347997645,0.5442221768522281,0.25043961347997645,0.5442221768522281,0.3044795852665704,0.5108267752112908,
476,BGR,2017,0.813,20867.6996241686,14.8,74.815,Bulgaria,11.8,0.8433076923076923,0.8044444444444445,0.8067565746393928,0.8179778507371016,0.7866666666666667,0.8222222222222223,0.8236468830962623,0.8248296946723032,0.8055996800444308,0.8144949670084225,0.8326982195167256,0.8144949670084225,0.8326982195167256,0.811907290460563,0.8239596197095406,
448,BRN,2017,0.853,64617.6381245087,14.5,75.585,Brunei,9.1,0.855153846153846,0.7061111111111111,0.9774925896763186,0.8388357364129455,0.6066666666666667,0.8055555555555556,0.7770673281502912,0.9142792503653285,0.8307938243627132,0.720273096355357,0.8299842960104314,0.720273096355357,0.8299842960104314,0.7974484534284355,0.8764982932042281,
420,BRA,2017,0.759,14253.0750185968,15.4,75.456,Brazil,7.8,0.8531692307692308,0.6877777777777778,0.7491696258457691,0.7603633259686907,0.52,0.8555555555555556,0.7660227396147178,0.7994801269565788,0.717817679109962,0.6660690654879567,0.8543615600047062,0.6660690654879567,0.8543615600047062,0.6926910288404371,0.8177511943249157,
598,CPV,2017,0.654,6413.99914080175,12.6,72.57,Cape Verde,6.1,0.8087692307692307,0.5533333333333332,0.6285531791708326,0.6552159993660231,0.4066666666666666,0.7,0.6689685899644124,0.7129898114388092,0.5897452210979421,0.5734975912586617,0.7524217311710644,0.5734975912586617,0.7524217311710644,0.591291643371654,0.7086333094610827,
1596,JOR,2017,0.735,9953.72785074543,13.1,74.292,Jordan,10.4,0.8352615384615385,0.7105555555555556,0.6949367610959071,0.7443695566700728,0.6933333333333334,0.7277777777777777,0.7703893343600536,0.7618752838926106,0.702702765297306,0.7609958387972083,0.7796696648740327,0.7609958387972083,0.7796696648740327,0.7383063719379618,0.7503355443926856,
1621,KAZ,2017,0.8,22157.8711033087,15.1,72.728,Kazakhstan,11.8,0.8111999999999999,0.8127777777777778,0.8158184528209316,0.8132631527490749,0.7866666666666667,0.8388888888888889,0.811988505665772,0.8135059489200676,0.8142966960229555,0.7988391577783353,0.8249282797108283,0.7988391577783353,0.8249282797108283,0.8044592903302956,0.8218804237266606,
1649,KEN,2017,0.59,3968.93319763812,12.1,65.909,Kenya,6.5,0.7062923076923078,0.5527777777777778,0.5560485995821278,0.6010112495762746,0.43333333333333335,0.6722222222222222,0.6248381328853837,0.6266840101581793,0.554410776602921,0.553226897393827,0.689046721649109,0.553226897393827,0.689046721649109,0.5541658702023385,0.641509901978771,
2688,SYC,2017,0.797,25224.4706899637,14.8,73.276,Seychelles,9.5,0.8196307692307692,0.7277777777777779,0.8353985677996135,0.7928120763767118,0.6333333333333333,0.8222222222222223,0.772339989790157,0.8274771119130003,0.779733616840996,0.7204855912365542,0.8209254731573582,0.7204855912365542,0.8209254731573582,0.7569167374237173,0.8257217609728059,
2677,SRB,2017,0.787,15538.6237023284,14.6,75.684,Serbia,11.1,0.856676923076923,0.7755555555555556,0.7622142099864072,0.7970807867684825,0.74,0.8111111111111111,0.8151076904363908,0.8080664107217074,0.768855945596018,0.7962040712511606,0.8335827319109789,0.7962040712511606,0.8335827319109789,0.7847089566324986,0.8090800388377887,
2656,SEN,2017,0.505,3114.3041006732,9.7,67.38,Senegal,3.0,0.7289230769230769,0.36944444444444446,0.5194188508686352,0.5190981913184209,0.2,0.5388888888888889,0.5189379357847923,0.6153181185265182,0.4380598233040034,0.38181751581693496,0.6267444032526712,0.38181751581693496,0.6267444032526712,0.4230676331438359,0.5887074683794576,
2628,SAU,2017,0.853,48041.1730520056,16.9,74.874,Saudi Arabia,9.5,0.8442153846153846,0.786111111111111,0.9327152911317756,0.8522403609027763,0.6333333333333333,0.9388888888888888,0.8146453793013828,0.8873627207852843,0.856281410438136,0.7312111484309738,0.8902945829580479,0.7312111484309738,0.8902945829580479,0.7930092170243064,0.9042159971253543,
2610,STP,2017,0.589,3941.28485473453,12.5,69.933,Sao Tome and Principe,6.3,0.7682000000000001,0.5572222222222222,0.5549926343384535,0.6193412173008733,0.42,0.6944444444444444,0.6542615005570106,0.6529512552241553,0.5561063109002075,0.5680176053609607,0.7303918278720144,0.5680176053609607,0.7303918278720144,0.5636423334565118,0.6664992678825583,
2609,WSM,2017,0.713,6273.6213433157,12.5,73.046,Samoa,10.3,0.8160923076923078,0.6905555555555556,0.6252104347646164,0.7062981063634381,0.6866666666666668,0.6944444444444444,0.7507043871745236,0.7143034554727892,0.6570711826872413,0.7485875931481798,0.7528152291437583,0.7485875931481798,0.7528152291437583,0.7049697618137476,0.7076214731474134,
2608,VCT,2017,0.723,12188.7601013546,13.3,72.3,Saint Vincent and the Grenadines,8.6,0.8046153846153846,0.6561111111111111,0.7255356802047118,0.7262310834255581,0.5733333333333334,0.7388888888888889,0.7265790349418939,0.7640531201298106,0.6899507383066339,0.679200132886339,0.7710521172536702,0.679200132886339,0.7710521172536702,0.6943068229872349,0.7555712325540898,
2607,LCA,2017,0.747,14147.4764097926,13.6,75.907,Saint Lucia,8.9,0.8601076923076922,0.6744444444444444,0.748046313248488,0.7570812666947881,0.5933333333333334,0.7555555555555555,0.7616395832024847,0.8021224272063673,0.7102926721835101,0.7143742465280815,0.806138415719748,0.7143742465280815,0.806138415719748,0.725426398090573,0.7862896770029962,
